iso3,date,reserves_usd_mn,series_id
BRA,1983-07-01,3777.010556318,TRESEGBRM052N
BRA,1983-08-01,4135.0104460462,TRESEGBRM052N
BRA,1983-09-01,3853.0105683668,TRESEGBRM052N
BRA,1983-10-01,3676.2486759367,TRESEGBRM052N
BRA,1983-11-01,4100.5470342336,TRESEGBRM052N
BRA,1983-12-01,4355.0837564781,TRESEGBRM052N
BRA,1984-01-01,4370.3959132999,TRESEGBRM052N
BRA,1984-02-01,5086.144941058,TRESEGBRM052N
BRA,1984-03-01,5618.0,TRESEGBRM052N
BRA,1984-04-01,6516.7958115715,TRESEGBRM052N
BRA,1984-05-01,6808.9789117428,TRESEGBRM052N
BRA,1984-06-01,7570.9693419818,TRESEGBRM052N
BRA,1984-07-01,7969.9119927041,TRESEGBRM052N
BRA,1984-08-01,8966.3012890895,TRESEGBRM052N
BRA,1984-09-01,9234.2787212787,TRESEGBRM052N
BRA,1984-10-01,9459.2751798216,TRESEGBRM052N
BRA,1984-11-01,10093.9299840716,TRESEGBRM052N
BRA,1984-12-01,11507.9213969956,TRESEGBRM052N
BRA,1985-01-01,9888.3064885695,TRESEGBRM052N
BRA,1985-02-01,9877.9859925166,TRESEGBRM052N
BRA,1985-03-01,10660.0,TRESEGBRM052N
BRA,1985-04-01,10603.3742950313,TRESEGBRM052N
BRA,1985-05-01,10544.0128090557,TRESEGBRM052N
BRA,1985-06-01,10759.0182486124,TRESEGBRM052N
BRA,1985-07-01,11094.722027428,TRESEGBRM052N
BRA,1985-08-01,11234.4641762611,TRESEGBRM052N
BRA,1985-09-01,10888.5213734069,TRESEGBRM052N
BRA,1985-10-01,10826.5505283237,TRESEGBRM052N
BRA,1985-11-01,10865.579386943,TRESEGBRM052N
BRA,1985-12-01,10604.5821616872,TRESEGBRM052N
BRA,1986-01-01,9887.169068969,TRESEGBRM052N
BRA,1986-02-01,9658.1614249223,TRESEGBRM052N
BRA,1986-03-01,10122.8285556555,TRESEGBRM052N
BRA,1986-04-01,10294.010135588,TRESEGBRM052N
BRA,1986-05-01,10364.7265849699,TRESEGBRM052N
BRA,1986-06-01,10900.3730184524,TRESEGBRM052N
BRA,1986-07-01,9896.8824129991,TRESEGBRM052N
BRA,1986-08-01,9425.0602283425,TRESEGBRM052N
BRA,1986-09-01,9198.7565257487,TRESEGBRM052N
BRA,1986-10-01,8121.0282023899,TRESEGBRM052N
BRA,1986-11-01,7695.9121030209,TRESEGBRM052N
BRA,1986-12-01,7233.512231967,TRESEGBRM052N
BRA,1987-01-01,5291.2892255039,TRESEGBRM052N
BRA,1987-02-01,4663.9690955981,TRESEGBRM052N
BRA,1987-03-01,4701.1923607986,TRESEGBRM052N
BRA,1987-04-01,4953.4195992371,TRESEGBRM052N
BRA,1987-05-01,5488.8076230299,TRESEGBRM052N
BRA,1987-06-01,5248.7174679856,TRESEGBRM052N
BRA,1987-07-01,6001.0388719222,TRESEGBRM052N
BRA,1987-08-01,6890.2509594993,TRESEGBRM052N
BRA,1987-09-01,6898.4920252857,TRESEGBRM052N
BRA,1987-10-01,6813.1735253319,TRESEGBRM052N
BRA,1987-11-01,7439.2785935074,TRESEGBRM052N
BRA,1987-12-01,6956.7844259388,TRESEGBRM052N
BRA,1988-01-01,6283.9558810669,TRESEGBRM052N
BRA,1988-02-01,6277.0402517863,TRESEGBRM052N
BRA,1988-03-01,5982.9468224131,TRESEGBRM052N
BRA,1988-04-01,6679.7838881584,TRESEGBRM052N
BRA,1988-05-01,7777.6701019531,TRESEGBRM052N
BRA,1988-06-01,6511.6398427261,TRESEGBRM052N
BRA,1988-07-01,6941.8186900379,TRESEGBRM052N
BRA,1988-08-01,8015.5735717322,TRESEGBRM052N
BRA,1988-09-01,8394.8742128626,TRESEGBRM052N
BRA,1988-10-01,8331.1903148091,TRESEGBRM052N
BRA,1988-11-01,8548.1372361212,TRESEGBRM052N
BRA,1988-12-01,7996.1306226534,TRESEGBRM052N
BRA,1989-01-01,8366.5307569282,TRESEGBRM052N
BRA,1989-02-01,8258.4301617507,TRESEGBRM052N
BRA,1989-03-01,9395.6576237445,TRESEGBRM052N
BRA,1989-04-01,8721.6873129397,TRESEGBRM052N
BRA,1989-05-01,7613.8233428678,TRESEGBRM052N
BRA,1989-06-01,7496.2240602253,TRESEGBRM052N
BRA,1989-07-01,8375.4209990988,TRESEGBRM052N
BRA,1989-08-01,9005.0082956259,TRESEGBRM052N
BRA,1989-09-01,8859.3327488898,TRESEGBRM052N
BRA,1989-10-01,9069.1322344042,TRESEGBRM052N
BRA,1989-11-01,8275.2,TRESEGBRM052N
BRA,1989-12-01,8484.9,TRESEGBRM052N
BRA,1990-01-01,7807.7109334818,TRESEGBRM052N
BRA,1990-02-01,7618.0756060626,TRESEGBRM052N
BRA,1990-03-01,6051.1455602675,TRESEGBRM052N
BRA,1990-04-01,7587.9574768485,TRESEGBRM052N
BRA,1990-05-01,8611.5548931369,TRESEGBRM052N
BRA,1990-06-01,8790.7250370684,TRESEGBRM052N
BRA,1990-07-01,9065.463868025,TRESEGBRM052N
BRA,1990-08-01,8976.1670561169,TRESEGBRM052N
BRA,1990-09-01,8456.5098872023,TRESEGBRM052N
BRA,1990-10-01,8181.7571395868,TRESEGBRM052N
BRA,1990-11-01,7064.4574968968,TRESEGBRM052N
BRA,1990-12-01,8238.526007597,TRESEGBRM052N
BRA,1991-01-01,8122.6467961778,TRESEGBRM052N
BRA,1991-02-01,8402.679612478,TRESEGBRM052N
BRA,1991-03-01,7221.1954736998,TRESEGBRM052N
BRA,1991-04-01,7653.2254994503,TRESEGBRM052N
BRA,1991-05-01,8497.9258246179,TRESEGBRM052N
BRA,1991-06-01,9112.6248442306,TRESEGBRM052N
BRA,1991-07-01,8810.2598489902,TRESEGBRM052N
BRA,1991-08-01,7990.5096530517,TRESEGBRM052N
BRA,1991-09-01,6828.9046511628,TRESEGBRM052N
BRA,1991-10-01,7105.6953620574,TRESEGBRM052N
BRA,1991-11-01,7132.1022119128,TRESEGBRM052N
BRA,1991-12-01,8675.9451401107,TRESEGBRM052N
BRA,1992-01-01,10788.793104171,TRESEGBRM052N
BRA,1992-02-01,13169.4293857711,TRESEGBRM052N
BRA,1992-03-01,15844.4993141289,TRESEGBRM052N
BRA,1992-04-01,17314.2105963893,TRESEGBRM052N
BRA,1992-05-01,19554.5549659997,TRESEGBRM052N
BRA,1992-06-01,21104.6432112547,TRESEGBRM052N
BRA,1992-07-01,22094.0880365086,TRESEGBRM052N
BRA,1992-08-01,22502.2965968237,TRESEGBRM052N
BRA,1992-09-01,21286.0759043243,TRESEGBRM052N
BRA,1992-10-01,23407.2387841467,TRESEGBRM052N
BRA,1992-11-01,23780.0031682994,TRESEGBRM052N
BRA,1992-12-01,23007.500004125,TRESEGBRM052N
BRA,1993-01-01,22576.8697091135,TRESEGBRM052N
BRA,1993-02-01,22058.4320769517,TRESEGBRM052N
BRA,1993-03-01,21418.7482912852,TRESEGBRM052N
BRA,1993-04-01,21782.7133130928,TRESEGBRM052N
BRA,1993-05-01,23225.3132347879,TRESEGBRM052N
BRA,1993-06-01,23630.2518710032,TRESEGBRM052N
BRA,1993-07-01,24927.9164875649,TRESEGBRM052N
BRA,1993-08-01,26104.1949739527,TRESEGBRM052N
BRA,1993-09-01,25929.5049293707,TRESEGBRM052N
BRA,1993-10-01,27995.4814956101,TRESEGBRM052N
BRA,1993-11-01,29974.7834114366,TRESEGBRM052N
BRA,1993-12-01,31104.5691185912,TRESEGBRM052N
BRA,1994-01-01,34262.2808732486,TRESEGBRM052N
BRA,1994-02-01,35307.6696128847,TRESEGBRM052N
BRA,1994-03-01,36990.9769283361,TRESEGBRM052N
BRA,1994-04-01,37127.7813494878,TRESEGBRM052N
BRA,1994-05-01,40200.2811211112,TRESEGBRM052N
BRA,1994-06-01,41600.1347075454,TRESEGBRM052N
BRA,1994-07-01,41781.0261335427,TRESEGBRM052N
BRA,1994-08-01,41583.8842200507,TRESEGBRM052N
BRA,1994-09-01,41952.1000539996,TRESEGBRM052N
BRA,1994-10-01,41423.5140853016,TRESEGBRM052N
BRA,1994-11-01,40512.236068024,TRESEGBRM052N
BRA,1994-12-01,37388.5369980861,TRESEGBRM052N
BRA,1995-01-01,36883.8420438168,TRESEGBRM052N
BRA,1995-02-01,36573.8154631056,TRESEGBRM052N
BRA,1995-03-01,32223.8515342038,TRESEGBRM052N
BRA,1995-04-01,30331.8264348018,TRESEGBRM052N
BRA,1995-05-01,32101.0498712482,TRESEGBRM052N
BRA,1995-06-01,31864.2425221234,TRESEGBRM052N
BRA,1995-07-01,40119.229340815,TRESEGBRM052N
BRA,1995-08-01,45901.9130757291,TRESEGBRM052N
BRA,1995-09-01,46899.9215343365,TRESEGBRM052N
BRA,1995-10-01,47836.9143366572,TRESEGBRM052N
BRA,1995-11-01,49393.0081530139,TRESEGBRM052N
BRA,1995-12-01,50073.0083808018,TRESEGBRM052N
BRA,1996-01-01,51827.9847761424,TRESEGBRM052N
BRA,1996-02-01,54053.1040870518,TRESEGBRM052N
BRA,1996-03-01,53966.006858913,TRESEGBRM052N
BRA,1996-04-01,55009.7645212136,TRESEGBRM052N
BRA,1996-05-01,57626.9030707017,TRESEGBRM052N
BRA,1996-06-01,58373.9655012651,TRESEGBRM052N
BRA,1996-07-01,57912.1649216962,TRESEGBRM052N
BRA,1996-08-01,57966.8752698485,TRESEGBRM052N
BRA,1996-09-01,57136.789045205,TRESEGBRM052N
BRA,1996-10-01,56958.8213775918,TRESEGBRM052N
BRA,1996-11-01,58653.9479591173,TRESEGBRM052N
BRA,1996-12-01,58789.943587583,TRESEGBRM052N
BRA,1997-01-01,57807.7964843429,TRESEGBRM052N
BRA,1997-02-01,58135.1691565578,TRESEGBRM052N
BRA,1997-03-01,57678.1693944433,TRESEGBRM052N
BRA,1997-04-01,54542.0707902851,TRESEGBRM052N
BRA,1997-05-01,57891.3075336432,TRESEGBRM052N
BRA,1997-06-01,56253.3289597704,TRESEGBRM052N
BRA,1997-07-01,59258.3219635266,TRESEGBRM052N
BRA,1997-08-01,62120.5004090727,TRESEGBRM052N
BRA,1997-09-01,60976.5010095742,TRESEGBRM052N
BRA,1997-10-01,52735.0422432901,TRESEGBRM052N
BRA,1997-11-01,51019.5094967867,TRESEGBRM052N
BRA,1997-12-01,51329.5047871422,TRESEGBRM052N
BRA,1998-01-01,52679.0193113098,TRESEGBRM052N
BRA,1998-02-01,57082.4052742867,TRESEGBRM052N
BRA,1998-03-01,67644.4290197137,TRESEGBRM052N
BRA,1998-04-01,73697.1909343101,TRESEGBRM052N
BRA,1998-05-01,71877.9421720244,TRESEGBRM052N
BRA,1998-06-01,70115.9577407964,TRESEGBRM052N
BRA,1998-07-01,68481.7424209187,TRESEGBRM052N
BRA,1998-08-01,66173.3707468384,TRESEGBRM052N
BRA,1998-09-01,44379.3787853647,TRESEGBRM052N
BRA,1998-10-01,40986.5999062039,TRESEGBRM052N
BRA,1998-11-01,39809.4035368111,TRESEGBRM052N
BRA,1998-12-01,43164.7527720479,TRESEGBRM052N
BRA,1999-01-01,33469.97671236,TRESEGBRM052N
BRA,1999-02-01,32779.6256042313,TRESEGBRM052N
BRA,1999-03-01,31214.9768178451,TRESEGBRM052N
BRA,1999-04-01,41759.8340686016,TRESEGBRM052N
BRA,1999-05-01,41953.1792082601,TRESEGBRM052N
BRA,1999-06-01,39070.5683531078,TRESEGBRM052N
BRA,1999-07-01,39977.4167844563,TRESEGBRM052N
BRA,1999-08-01,39725.8477253759,TRESEGBRM052N
BRA,1999-09-01,41049.6909189518,TRESEGBRM052N
BRA,1999-10-01,38679.9713170637,TRESEGBRM052N
BRA,1999-11-01,40914.9439544924,TRESEGBRM052N
BRA,1999-12-01,35279.3244434703,TRESEGBRM052N
BRA,2000-01-01,36543.2998004469,TRESEGBRM052N
BRA,2000-02-01,37300.4749061082,TRESEGBRM052N
BRA,2000-03-01,38169.9490539654,TRESEGBRM052N
BRA,2000-04-01,27666.37986362,TRESEGBRM052N
BRA,2000-05-01,27529.3656894818,TRESEGBRM052N
BRA,2000-06-01,27159.5138128798,TRESEGBRM052N
BRA,2000-07-01,28152.6721234085,TRESEGBRM052N
BRA,2000-08-01,30332.865249063,TRESEGBRM052N
BRA,2000-09-01,30381.86271181,TRESEGBRM052N
BRA,2000-10-01,29409.89069093,TRESEGBRM052N
BRA,2000-11-01,31750.773177047,TRESEGBRM052N
BRA,2000-12-01,32433.9847506899,TRESEGBRM052N
BRA,2001-01-01,35071.9894544223,TRESEGBRM052N
BRA,2001-02-01,35050.9199868426,TRESEGBRM052N
BRA,2001-03-01,34142.0956256043,TRESEGBRM052N
BRA,2001-04-01,34358.5626465439,TRESEGBRM052N
BRA,2001-05-01,35155.1803590847,TRESEGBRM052N
BRA,2001-06-01,37016.3507900523,TRESEGBRM052N
BRA,2001-07-01,35252.1138672537,TRESEGBRM052N
BRA,2001-08-01,35993.7396949751,TRESEGBRM052N
BRA,2001-09-01,39725.6024238463,TRESEGBRM052N
BRA,2001-10-01,37179.9122634379,TRESEGBRM052N
BRA,2001-11-01,36931.5353719856,TRESEGBRM052N
BRA,2001-12-01,35563.0403980627,TRESEGBRM052N
BRA,2002-01-01,35857.5244000639,TRESEGBRM052N
BRA,2002-02-01,35580.2816431961,TRESEGBRM052N
BRA,2002-03-01,36395.8286401778,TRESEGBRM052N
BRA,2002-04-01,32669.0929392083,TRESEGBRM052N
BRA,2002-05-01,32530.0744777155,TRESEGBRM052N
BRA,2002-06-01,41648.7549075577,TRESEGBRM052N
BRA,2002-07-01,38728.0999711711,TRESEGBRM052N
BRA,2002-08-01,37302.9884532676,TRESEGBRM052N
BRA,2002-09-01,38033.1407751854,TRESEGBRM052N
BRA,2002-10-01,35513.4153893426,TRESEGBRM052N
BRA,2002-11-01,35245.8400610907,TRESEGBRM052N
BRA,2002-12-01,37461.990439998,TRESEGBRM052N
BRA,2003-01-01,38380.2703415938,TRESEGBRM052N
BRA,2003-02-01,38150.8349114511,TRESEGBRM052N
BRA,2003-03-01,41974.0863930916,TRESEGBRM052N
BRA,2003-04-01,41136.3851830776,TRESEGBRM052N
BRA,2003-05-01,42982.5161344112,TRESEGBRM052N
BRA,2003-06-01,47580.4257920023,TRESEGBRM052N
BRA,2003-07-01,47262.6723554851,TRESEGBRM052N
BRA,2003-08-01,47387.1918425127,TRESEGBRM052N
BRA,2003-09-01,52259.4700691129,TRESEGBRM052N
BRA,2003-10-01,53676.4476265907,TRESEGBRM052N
BRA,2003-11-01,53996.8393651226,TRESEGBRM052N
BRA,2003-12-01,48846.5964570736,TRESEGBRM052N
BRA,2004-01-01,52830.2257788741,TRESEGBRM052N
BRA,2004-02-01,52532.1715079146,TRESEGBRM052N
BRA,2004-03-01,51154.5803595712,TRESEGBRM052N
BRA,2004-04-01,50078.4223217279,TRESEGBRM052N
BRA,2004-05-01,50114.9321421643,TRESEGBRM052N
BRA,2004-06-01,49377.239031662,TRESEGBRM052N
BRA,2004-07-01,49243.3290143852,TRESEGBRM052N
BRA,2004-08-01,49154.6718699992,TRESEGBRM052N
BRA,2004-09-01,49047.2862605381,TRESEGBRM052N
BRA,2004-10-01,48957.0943475112,TRESEGBRM052N
BRA,2004-11-01,49645.9291384951,TRESEGBRM052N
BRA,2004-12-01,52461.7848599627,TRESEGBRM052N
BRA,2005-01-01,53566.3580670493,TRESEGBRM052N
BRA,2005-02-01,58547.0885960421,TRESEGBRM052N
BRA,2005-03-01,61497.7840615226,TRESEGBRM052N
BRA,2005-04-01,61121.4407415204,TRESEGBRM052N
BRA,2005-05-01,60258.7047566236,TRESEGBRM052N
BRA,2005-06-01,59412.5363139285,TRESEGBRM052N
BRA,2005-07-01,54224.3525185297,TRESEGBRM052N
BRA,2005-08-01,54607.9037397867,TRESEGBRM052N
BRA,2005-09-01,56496.9270464224,TRESEGBRM052N
BRA,2005-10-01,59736.7836423499,TRESEGBRM052N
BRA,2005-11-01,63741.6320203396,TRESEGBRM052N
BRA,2005-12-01,53245.2097607774,TRESEGBRM052N
BRA,2006-01-01,56309.3732262336,TRESEGBRM052N
BRA,2006-02-01,56816.3268650159,TRESEGBRM052N
BRA,2006-03-01,59195.8701539372,TRESEGBRM052N
BRA,2006-04-01,55856.3886096575,TRESEGBRM052N
BRA,2006-05-01,62675.5280265676,TRESEGBRM052N
BRA,2006-06-01,62007.8316478194,TRESEGBRM052N
BRA,2006-07-01,66136.1539691791,TRESEGBRM052N
BRA,2006-08-01,70804.2957904633,TRESEGBRM052N
BRA,2006-09-01,72745.6438456585,TRESEGBRM052N
BRA,2006-10-01,77518.7088442649,TRESEGBRM052N
BRA,2006-11-01,82415.4220937738,TRESEGBRM052N
BRA,2006-12-01,85156.1834637377,TRESEGBRM052N
BRA,2007-01-01,90383.435932934,TRESEGBRM052N
BRA,2007-02-01,100352.253725369,TRESEGBRM052N
BRA,2007-03-01,108816.5228772477,TRESEGBRM052N
BRA,2007-04-01,121099.0210997773,TRESEGBRM052N
BRA,2007-05-01,135701.4486920686,TRESEGBRM052N
BRA,2007-06-01,146398.3255498604,TRESEGBRM052N
BRA,2007-07-01,155190.6182181846,TRESEGBRM052N
BRA,2007-08-01,160370.5677886779,TRESEGBRM052N
BRA,2007-09-01,162159.54952645,TRESEGBRM052N
BRA,2007-10-01,167013.7755756796,TRESEGBRM052N
BRA,2007-11-01,176213.1580888633,TRESEGBRM052N
BRA,2007-12-01,179432.8658556243,TRESEGBRM052N
BRA,2008-01-01,186506.5096514349,TRESEGBRM052N
BRA,2008-02-01,191852.1566416216,TRESEGBRM052N
BRA,2008-03-01,194222.8336732171,TRESEGBRM052N
BRA,2008-04-01,194825.5703195739,TRESEGBRM052N
BRA,2008-05-01,196949.0016497108,TRESEGBRM052N
BRA,2008-06-01,199821.6100718638,TRESEGBRM052N
BRA,2008-07-01,202569.2981894502,TRESEGBRM052N
BRA,2008-08-01,204216.4728708947,TRESEGBRM052N
BRA,2008-09-01,205538.6200948006,TRESEGBRM052N
BRA,2008-10-01,196439.6347485875,TRESEGBRM052N
BRA,2008-11-01,193788.3851061736,TRESEGBRM052N
BRA,2008-12-01,192843.6336084464,TRESEGBRM052N
BRA,2009-01-01,187108.1816037691,TRESEGBRM052N
BRA,2009-02-01,185851.8423097852,TRESEGBRM052N
BRA,2009-03-01,189397.5933149707,TRESEGBRM052N
BRA,2009-04-01,189591.604697846,TRESEGBRM052N
BRA,2009-05-01,194210.0141134583,TRESEGBRM052N
BRA,2009-06-01,200457.7373755839,TRESEGBRM052N
BRA,2009-07-01,206348.5688865916,TRESEGBRM052N
BRA,2009-08-01,214711.6689120006,TRESEGBRM052N
BRA,2009-09-01,220552.8370572247,TRESEGBRM052N
BRA,2009-10-01,229998.9400970238,TRESEGBRM052N
BRA,2009-11-01,235389.8788216204,TRESEGBRM052N
BRA,2009-12-01,237364.4647894934,TRESEGBRM052N
BRA,2010-01-01,239318.2766982469,TRESEGBRM052N
BRA,2010-02-01,239884.9688935033,TRESEGBRM052N
BRA,2010-03-01,242560.9939573275,TRESEGBRM052N
BRA,2010-04-01,246017.6552576724,TRESEGBRM052N
BRA,2010-05-01,248541.2940518156,TRESEGBRM052N
BRA,2010-06-01,251769.4510392562,TRESEGBRM052N
BRA,2010-07-01,256035.8713682258,TRESEGBRM052N
BRA,2010-08-01,259973.4544924736,TRESEGBRM052N
BRA,2010-09-01,273793.3620759445,TRESEGBRM052N
BRA,2010-10-01,283475.095655055,TRESEGBRM052N
BRA,2010-11-01,283966.234457841,TRESEGBRM052N
BRA,2010-12-01,287056.0372535401,TRESEGBRM052N
BRA,2011-01-01,296262.6629175339,TRESEGBRM052N
BRA,2011-02-01,305991.7792311794,TRESEGBRM052N
BRA,2011-03-01,315590.8098661,TRESEGBRM052N
BRA,2011-04-01,326402.6279162791,TRESEGBRM052N
BRA,2011-05-01,331356.7307783669,TRESEGBRM052N
BRA,2011-06-01,334143.7257476391,TRESEGBRM052N
BRA,2011-07-01,344376.9727527992,TRESEGBRM052N
BRA,2011-08-01,351435.589105773,TRESEGBRM052N
BRA,2011-09-01,347954.5027810957,TRESEGBRM052N
BRA,2011-10-01,351062.7067899494,TRESEGBRM052N
BRA,2011-11-01,350184.9486301463,TRESEGBRM052N
BRA,2011-12-01,350356.0387647951,TRESEGBRM052N
BRA,2012-01-01,353188.5980495612,TRESEGBRM052N
BRA,2012-02-01,354416.9410898262,TRESEGBRM052N
BRA,2012-03-01,363417.8438124431,TRESEGBRM052N
BRA,2012-04-01,372485.8369356165,TRESEGBRM052N
BRA,2012-05-01,370725.2402138545,TRESEGBRM052N
BRA,2012-06-01,372182.3356580726,TRESEGBRM052N
BRA,2012-07-01,374399.4710740094,TRESEGBRM052N
BRA,2012-08-01,375439.7633926906,TRESEGBRM052N
BRA,2012-09-01,376706.4990357851,TRESEGBRM052N
BRA,2012-10-01,374848.897345296,TRESEGBRM052N
BRA,2012-11-01,374830.4788839101,TRESEGBRM052N
BRA,2012-12-01,369565.9723926358,TRESEGBRM052N
BRA,2013-01-01,369819.0821364318,TRESEGBRM052N
BRA,2013-02-01,370309.6662520412,TRESEGBRM052N
BRA,2013-03-01,373486.4446728946,TRESEGBRM052N
BRA,2013-04-01,375490.1040653284,TRESEGBRM052N
BRA,2013-05-01,371403.473227219,TRESEGBRM052N
BRA,2013-06-01,366764.4398118071,TRESEGBRM052N
BRA,2013-07-01,369136.3694900888,TRESEGBRM052N
BRA,2013-08-01,363979.3410776224,TRESEGBRM052N
BRA,2013-09-01,365777.6706188218,TRESEGBRM052N
BRA,2013-10-01,361643.2510510448,TRESEGBRM052N
BRA,2013-11-01,359703.9171293042,TRESEGBRM052N
BRA,2013-12-01,356214.1486129279,TRESEGBRM052N
BRA,2014-01-01,358231.2124767022,TRESEGBRM052N
BRA,2014-02-01,359825.6851047083,TRESEGBRM052N
BRA,2014-03-01,361129.6947028196,TRESEGBRM052N
BRA,2014-04-01,363922.7948778622,TRESEGBRM052N
BRA,2014-05-01,366067.1984649633,TRESEGBRM052N
BRA,2014-06-01,370666.0077585228,TRESEGBRM052N
BRA,2014-07-01,374011.2685712011,TRESEGBRM052N
BRA,2014-08-01,376374.9963360823,TRESEGBRM052N
BRA,2014-09-01,372904.8891091904,TRESEGBRM052N
BRA,2014-10-01,373318.1563179158,TRESEGBRM052N
BRA,2014-11-01,372869.9357242777,TRESEGBRM052N
BRA,2014-12-01,360964.7115417409,TRESEGBRM052N
BRA,2015-01-01,359044.9427721982,TRESEGBRM052N
BRA,2015-02-01,359916.5012452289,TRESEGBRM052N
BRA,2015-03-01,360179.5064819509,TRESEGBRM052N
BRA,2015-04-01,361922.9003725453,TRESEGBRM052N
BRA,2015-05-01,364075.7555133492,TRESEGBRM052N
BRA,2015-06-01,366124.8225496484,TRESEGBRM052N
BRA,2015-07-01,365885.9653127651,TRESEGBRM052N
BRA,2015-08-01,365707.8418330977,TRESEGBRM052N
BRA,2015-09-01,358962.3494373499,TRESEGBRM052N
BRA,2015-10-01,358765.0017841941,TRESEGBRM052N
BRA,2015-11-01,354723.5604841038,TRESEGBRM052N
BRA,2015-12-01,354174.8929182883,TRESEGBRM052N
BRA,2016-01-01,355104.6581247074,TRESEGBRM052N
BRA,2016-02-01,356707.3332475994,TRESEGBRM052N
BRA,2016-03-01,355029.8237915575,TRESEGBRM052N
BRA,2016-04-01,359411.2898053512,TRESEGBRM052N
BRA,2016-05-01,360823.0628645252,TRESEGBRM052N
BRA,2016-06-01,361299.9505337141,TRESEGBRM052N
BRA,2016-07-01,366423.968790466,TRESEGBRM052N
BRA,2016-08-01,366715.2363869771,TRESEGBRM052N
BRA,2016-09-01,367565.4650572308,TRESEGBRM052N
BRA,2016-10-01,364775.491017272,TRESEGBRM052N
BRA,2016-11-01,363012.3832921637,TRESEGBRM052N
BRA,2016-12-01,362504.9536204391,TRESEGBRM052N
BRA,2017-01-01,365080.0670141734,TRESEGBRM052N
BRA,2017-02-01,366258.6221825378,TRESEGBRM052N
BRA,2017-03-01,367412.2350924304,TRESEGBRM052N
BRA,2017-04-01,372199.6112335742,TRESEGBRM052N
BRA,2017-05-01,373748.0183392972,TRESEGBRM052N
BRA,2017-06-01,374481.6855658618,TRESEGBRM052N
BRA,2017-07-01,378277.4767927489,TRESEGBRM052N
BRA,2017-08-01,378989.9824261564,TRESEGBRM052N
BRA,2017-09-01,378461.9333858114,TRESEGBRM052N
BRA,2017-10-01,377596.9038262515,TRESEGBRM052N
BRA,2017-11-01,378283.2556966277,TRESEGBRM052N
BRA,2017-12-01,371150.6192061925,TRESEGBRM052N
BRA,2018-01-01,372782.4276347181,TRESEGBRM052N
BRA,2018-02-01,374178.5084431732,TRESEGBRM052N
BRA,2018-03-01,376708.7571283374,TRESEGBRM052N
BRA,2018-04-01,377122.8287867099,TRESEGBRM052N
BRA,2018-05-01,379737.5018197432,TRESEGBRM052N
BRA,2018-06-01,376783.1136377709,TRESEGBRM052N
BRA,2018-07-01,376784.2742887153,TRESEGBRM052N
BRA,2018-08-01,378792.107744547,TRESEGBRM052N
BRA,2018-09-01,378148.6168919757,TRESEGBRM052N
BRA,2018-10-01,377644.404223987,TRESEGBRM052N
BRA,2018-11-01,377089.7453626442,TRESEGBRM052N
BRA,2018-12-01,371933.9018184237,TRESEGBRM052N
BRA,2019-01-01,374117.1018256866,TRESEGBRM052N
BRA,2019-02-01,375599.5483400255,TRESEGBRM052N
BRA,2019-03-01,381359.2356786252,TRESEGBRM052N
BRA,2019-04-01,381019.7215089436,TRESEGBRM052N
BRA,2019-05-01,383343.2605526,TRESEGBRM052N
BRA,2019-06-01,385035.6305185426,TRESEGBRM052N
BRA,2019-07-01,382636.988265368,TRESEGBRM052N
BRA,2019-08-01,383171.2981415803,TRESEGBRM052N
BRA,2019-09-01,373250.6398262496,TRESEGBRM052N
BRA,2019-10-01,366565.2122204111,TRESEGBRM052N
BRA,2019-11-01,363210.433601,TRESEGBRM052N
BRA,2019-12-01,353587.9043374988,TRESEGBRM052N
BRA,2020-01-01,355954.6283468956,TRESEGBRM052N
BRA,2020-02-01,359034.0228714792,TRESEGBRM052N
BRA,2020-03-01,339690.5504358721,TRESEGBRM052N
BRA,2020-04-01,335653.3488725881,TRESEGBRM052N
BRA,2020-05-01,341948.9313312144,TRESEGBRM052N
BRA,2020-06-01,344919.6750868684,TRESEGBRM052N
BRA,2020-07-01,350392.6537202818,TRESEGBRM052N
BRA,2020-08-01,351822.1673717817,TRESEGBRM052N
BRA,2020-09-01,352500.5668185916,TRESEGBRM052N
BRA,2020-10-01,350475.4961084035,TRESEGBRM052N
BRA,2020-11-01,352166.9987443676,TRESEGBRM052N
BRA,2020-12-01,351518.5453520038,TRESEGBRM052N
BRA,2021-01-01,351392.6232079734,TRESEGBRM052N
BRA,2021-02-01,352322.8462875713,TRESEGBRM052N
BRA,2021-03-01,343713.7377246893,TRESEGBRM052N
BRA,2021-04-01,347167.9184971748,TRESEGBRM052N
BRA,2021-05-01,348598.3871020004,TRESEGBRM052N
BRA,2021-06-01,345613.167260121,TRESEGBRM052N
BRA,2021-07-01,348075.3734866196,TRESEGBRM052N
BRA,2021-08-01,362858.8875067248,TRESEGBRM052N
BRA,2021-09-01,361560.2743062549,TRESEGBRM052N
BRA,2021-10-01,360510.5760463375,TRESEGBRM052N
BRA,2021-11-01,360334.7744282775,TRESEGBRM052N
BRA,2021-12-01,354623.0619246613,TRESEGBRM052N
BRA,2022-01-01,350909.1609141938,TRESEGBRM052N
BRA,2022-02-01,349879.0108811167,TRESEGBRM052N
BRA,2022-03-01,345066.4968789622,TRESEGBRM052N
BRA,2022-04-01,337141.2406995646,TRESEGBRM052N
BRA,2022-05-01,338732.320910865,TRESEGBRM052N
